,type,subtype,price,postalCode,locality,condition,facadeCount,isFurnished,bedroomCount,netHabitableSurface,kitchen,hasTerrace,terraceSurface,hasGarden,gardenSurface,hasSwimmingPool,fireplaceExists
0,HOUSE,VILLA,560000.0,2180,Antwerpen,AS_NEW,6.0,,3.0,,,True,1.0,True,1.0,False,True
1,HOUSE,EXCEPTIONAL_PROPERTY,369000.0,3630,Maasmechelen,GOOD,3.0,,2.0,450.0,False,True,16.0,True,300.0,False,False
2,HOUSE,HOUSE,489000.0,2370,Arendonk,AS_NEW,4.0,,3.0,250.0,,True,,,,,False
3,HOUSE,HOUSE,475000.0,2620,Hemiksem,,3.0,,3.0,183.0,,True,,True,165.0,,False
4,HOUSE,APARTMENT_BLOCK,740000.0,1140,Evere,GOOD,2.0,,8.0,295.0,False,,,,,False,False
5,HOUSE,HOUSE,189000.0,7160,Chapelle-lez-Herlaimont,GOOD,3.0,,2.0,117.0,False,True,25.0,True,264.0,False,False
6,HOUSE,HOUSE,330000.0,6950,Nassogne,AS_NEW,4.0,,3.0,227.0,False,,,True,2762.0,False,False
7,HOUSE,HOUSE,495000.0,9280,Lebbeke,TO_BE_DONE_UP,2.0,,5.0,335.0,False,True,,,,,False
8,HOUSE,HOUSE,349634.0,1800,Vilvoorde,AS_NEW,3.0,,3.0,163.0,,True,14.0,,,,False
9,HOUSE,HOUSE,333120.0,1800,Vilvoorde,AS_NEW,2.0,,3.0,157.0,,True,13.0,,,,False
10,HOUSE,HOUSE,349634.0,1800,Vilvoorde,AS_NEW,3.0,,3.0,163.0,,True,14.0,,,,False
11,HOUSE,HOUSE,199000.0,3670,Oudsbergen,,4.0,,3.0,220.0,,True,,,,,False
12,HOUSE,HOUSE,2650000.0,1640,Rhode-Saint-Genèse,AS_NEW,4.0,,5.0,400.0,True,True,20.0,True,1700.0,True,False
13,HOUSE,EXCEPTIONAL_PROPERTY,4250000.0,1050,Ixelles,AS_NEW,4.0,,6.0,465.0,True,True,100.0,True,800.0,False,False
14,HOUSE,HOUSE,429000.0,6990,Hotton,GOOD,4.0,,6.0,422.0,False,True,,True,1519.0,False,False
15,HOUSE,HOUSE,259000.0,4130,Esneux,GOOD,3.0,,3.0,171.0,True,True,62.0,,,False,False
16,HOUSE,MIXED_USE_BUILDING,89000.0,4100,Seraing,GOOD,2.0,,0.0,178.0,,,,,,False,False
17,HOUSE,HOUSE,96000.0,4990,Lierneux,TO_RENOVATE,3.0,,4.0,198.0,False,True,16.0,,,False,False
18,HOUSE,HOUSE,470000.0,2870,Puurs,GOOD,3.0,,3.0,200.0,True,True,,,,,False
19,HOUSE,HOUSE,277000.0,9402,Ninove,AS_NEW,2.0,,3.0,140.0,True,True,38.0,True,50.0,,False
20,HOUSE,APARTMENT_BLOCK,245000.0,6830,Bouillon,GOOD,3.0,,4.0,245.0,False,,,,,False,False
21,HOUSE,BUNGALOW,365000.0,1820,Steenokkerzeel,GOOD,4.0,,3.0,104.0,False,True,,,,,False
22,HOUSE,HOUSE,335000.0,7711,Dottignies,AS_NEW,3.0,,5.0,293.0,True,True,30.0,True,300.0,False,False
23,HOUSE,HOUSE,430000.0,9000,Gent,AS_NEW,2.0,,3.0,153.0,True,True,19.0,True,101.0,,False
24,HOUSE,HOUSE,449000.0,1490,Court-saint-©tienne,GOOD,4.0,,3.0,175.0,False,True,49.0,True,1492.0,,False
25,HOUSE,APARTMENT_BLOCK,1375000.0,1040,Etterbeek,TO_BE_DONE_UP,2.0,,8.0,480.0,False,,,,,False,False
26,HOUSE,HOUSE,434745.0,4837,Balen,AS_NEW,3.0,,4.0,149.0,True,True,28.0,,,,False
27,HOUSE,HOUSE,442615.0,4837,Balen,AS_NEW,3.0,,4.0,192.0,True,True,28.0,,,,False
28,HOUSE,HOUSE,437796.0,4610,Beyne-Heusay,,3.0,,4.0,170.0,True,True,24.0,,,,False
29,HOUSE,HOUSE,393789.0,4610,Beyne-Heusay,,3.0,,4.0,174.0,True,True,24.0,,,,False
30,HOUSE,HOUSE,403487.0,4610,Beyne-Heusay,,3.0,,4.0,152.0,True,True,24.0,,,,False
31,HOUSE,HOUSE,374473.0,4700,Eupen,,3.0,,4.0,142.0,USA_SEMI_EQUIPPED,True,30.0,,,,False
32,HOUSE,HOUSE,110000.0,4050,Chaudfontaine,GOOD,2.0,,1.0,50.0,False,,,,,False,False
33,HOUSE,HOUSE,374473.0,4700,Eupen,,3.0,,4.0,142.0,USA_SEMI_EQUIPPED,True,30.0,,,,False
34,HOUSE,HOUSE,110000.0,4050,Chaudfontaine,GOOD,2.0,,1.0,50.0,False,,,,,False,False
35,HOUSE,HOUSE,170000.0,4101,Seraing Jemeppesur-Meuse,AS_NEW,2.0,,3.0,102.0,True,True,80.0,,,False,False
36,HOUSE,HOUSE,475000.0,5530,Yvoir,,4.0,,6.0,305.0,False,True,,,,,False
37,HOUSE,COUNTRY_COTTAGE,189000.0,3830,Wellen,,4.0,,3.0,210.0,,,,,,,False
38,HOUSE,MIXED_USE_BUILDING,599000.0,1070,Anderlecht,GOOD,2.0,,3.0,180.0,False,,,,,,False
39,HOUSE,HOUSE,475000.0,2440,Geel,,4.0,,4.0,175.0,,True,,,,,False
40,HOUSE,HOUSE,335000.0,4300,Waremme,GOOD,3.0,,7.0,230.0,True,True,25.0,True,350.0,True,False
41,HOUSE,HOUSE,199000.0,6840,Neufchateau,,4.0,,3.0,200.0,,True,,,,,False
42,HOUSE,HOUSE,287000.0,2300,Turnhout,GOOD,2.0,,5.0,145.0,False,,,True,,,False
43,HOUSE,HOUSE,179000.0,6040,Jumet,GOOD,3.0,,3.0,150.0,True,,,,,,False
44,HOUSE,VILLA,220000.0,6001,Marcinelle,TO_BE_DONE_UP,4.0,,2.0,160.0,,True,,,,,False
45,HOUSE,VILLA,310000.0,6181,Gouy-lez-Piéton,AS_NEW,4.0,,4.0,222.0,False,,,,,,False
46,HOUSE,HOUSE,110000.0,6000,Charleroi,GOOD,2.0,,3.0,105.0,False,True,5.0,,,,False
47,HOUSE,HOUSE,159900.0,6230,Pont-à-Celles,TO_RENOVATE,2.0,,3.0,112.0,False,True,41.0,,,,False
48,HOUSE,HOUSE,249000.0,7160,Chapelle-lez-Herlaimont,TO_BE_DONE_UP,2.0,,3.0,264.0,False,True,,,,,False
49,HOUSE,HOUSE,142000.0,4100,Seraing,TO_BE_DONE_UP,3.0,,2.0,,False,,,True,130.0,,False
50,HOUSE,TOWN_HOUSE,120000.0,6001,Charleroi Marcinelle,TO_RENOVATE,2.0,,1.0,86.0,False,True,10.0,True,215.0,,False
51,HOUSE,HOUSE,249500.0,9600,Ronse,TO_BE_DONE_UP,4.0,,3.0,170.0,False,True,,True,,,False
52,HOUSE,HOUSE,215000.0,9600,Ronse,GOOD,2.0,,3.0,110.0,False,True,,,,,False
53,HOUSE,HOUSE,309000.0,7700,Luingne,JUST_RENOVATED,2.0,,5.0,268.0,False,True,,True,150.0,False,False
