prop_id,location_lat,location_lon,location,region,point_of_interest,type,subtype,actual_price,old_price_value,room_number,area,statistics_bookmark_count,statistics_view_count,creation_date,expiration_date,last_modification_date,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition
9161493,,,5100,Wallonie,,INDUSTRY,INDUSTRIAL_PREMISES,1200000,,,,1,419,2021-02-08T09:17:19.000+0000,2021-06-30T21:59:59.000+0000,2021-05-28T18:16:58.000+0000,0,0,0,0,,0,,4800,,0,
8877758,51.4161494,4.763766,2322,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,679000,,,,4,123,2020-08-12T18:45:04.000+0000,2021-06-30T21:59:59.000+0000,2020-08-12T18:45:05.870+0000,0,0,0,0,,0,,0,,0,
9154308,50.5245284,5.2373534,4500,Wallonie,"[{'type': 'SCHOOL', 'distance': 250}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 400}]",OFFICE,OFFICES,142500,,,63,0,203,2021-02-03T15:04:12.000+0000,2021-06-30T21:59:59.000+0000,2021-02-03T15:04:12.743+0000,0,0,0,1,4,0,,0,,0,
8999880,,,1652,Flanders,,HOUSE,VILLA,980000,,5,220,68,4839,2020-10-20T22:19:23.000+0000,2021-05-31T21:59:59.000+0000,2020-10-20T22:19:24.053+0000,0,0,0,1,,0,,1800,4,0,AS_NEW
9391438,50.8441182,4.3808318,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,MIXED_USE_BUILDING_OFFICES,1650000,,,750,1,127,2021-06-18T03:37:58.000+0000,2021-10-30T22:00:00.000+0000,2021-06-18T03:37:58.343+0000,0,0,0,0,,0,,0,2,0,GOOD
9199508,51.1645469,4.8514065,2200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,475000,,,415,1,551,2021-03-02T04:26:59.000+0000,2021-06-30T21:59:59.000+0000,2021-03-02T04:27:00.357+0000,0,0,0,0,,0,,0,,0,AS_NEW
9374488,50.9954833,2.913932,8650,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,FARMHOUSE,365000,,2,194,6,1342,2021-06-09T02:48:52.000+0000,2021-10-14T22:00:00.000+0000,2021-06-09T02:48:52.973+0000,0,0,0,1,,1,5000,5316,4,0,TO_RENOVATE
8668951,50.7418724,4.2398678,1500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,1250000,,,940,4,475,2020-03-25T22:16:00.000+0000,2021-06-30T21:59:59.000+0000,2020-03-25T22:16:01.260+0000,0,0,0,0,,0,,940,,0,
9217377,50.8334624,4.3653434,1050,Brussels,"[{'type': 'SCHOOL', 'distance': 200}, {'type': 'SHOPS', 'distance': 10}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,260000,,,82,1,160,2021-03-10T02:37:11.000+0000,2021-06-30T21:59:59.000+0000,2021-03-10T02:37:12.343+0000,0,0,0,0,,0,,0,,0,AS_NEW
8934421,50.8485299,4.7235809,3053,Flanders,"[{'type': 'SCHOOL', 'distance': 544}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 68}]",HOUSE,APARTMENT_BLOCK,835000,,0,365,0,1205,2020-09-14T12:16:18.000+0000,2021-06-30T21:59:59.000+0000,2020-09-14T12:16:19.197+0000,1,0,0,0,,0,,892,4,0,GOOD
9367924,51.1693374,3.5344148,9990,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,BUNGALOW,219000,,1,71,4,683,2021-06-05T00:03:23.000+0000,2021-10-14T22:00:00.000+0000,2021-06-05T00:03:23.223+0000,0,0,0,0,,0,,419,,0,TO_BE_DONE_UP
8976663,51.0690731,3.0985428,8820,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,450000,,5,,9,1055,2020-10-07T18:29:24.000+0000,2021-06-30T21:59:59.000+0000,2020-10-07T18:29:24.877+0000,0,0,0,0,,0,,0,,0,
9376456,51.0415036,5.3301904,3550,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,3195000,,,,0,133,2021-06-09T22:08:36.000+0000,2021-10-14T22:00:00.000+0000,2021-06-09T22:08:36.577+0000,1,0,0,0,,0,,8009,4,0,AS_NEW
9366072,50.7806488,4.8685676,3320,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,230000,,2,87,2,84,2021-06-04T03:30:33.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T03:30:33.633+0000,0,0,0,1,12,1,40,,,0,AS_NEW
9391710,,,1030,Brussels,,OFFICE,OFFICES,650000,,,,0,105,2021-06-18T08:57:58.000+0000,2021-10-30T22:00:00.000+0000,2021-06-18T08:57:58.783+0000,0,0,0,0,,0,,0,2,0,GOOD
9293407,51.0420746,5.3010657,3550,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,55000,,0,,0,298,2021-04-22T09:20:14.000+0000,2021-08-31T21:59:59.000+0000,2021-04-22T09:20:14.747+0000,0,0,0,0,,0,,,,0,
9383250,51.1646603,4.4441866,2650,Flanders,"[{'type': 'SCHOOL', 'distance': 529}, {'type': 'SHOPS', 'distance': 805}, {'type': 'TRANSPORT', 'distance': 245}]",HOUSE,APARTMENT_BLOCK,1050000,,5,335,5,811,2021-06-14T11:20:04.000+0000,2021-10-14T22:00:00.000+0000,2021-06-14T11:20:04.593+0000,1,0,0,1,6,0,,515,2,0,GOOD
9389235,,,1200,Brussels,,HOUSE,APARTMENT_BLOCK,850000,,5,300,33,1233,2021-06-17T03:10:01.000+0000,2021-10-30T22:00:00.000+0000,2021-06-17T03:10:01.863+0000,0,0,0,1,,0,,0,2,0,TO_RENOVATE
9302497,51.155142,2.9456126,8470,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,449000,,4,,3,377,2021-04-27T19:40:21.000+0000,2021-06-30T21:59:59.000+0000,2021-04-27T19:40:22.470+0000,0,0,0,0,,0,,1191,4,0,GOOD
9106003,,,1390,Wallonie,,APARTMENT,DUPLEX,410000,,3,166,0,442,2021-01-07T02:59:55.000+0000,2021-06-30T21:59:59.000+0000,2021-01-07T02:59:55.697+0000,1,0,0,1,12,0,,,,0,AS_NEW
